order_id,date,category,region,sales_amount,quantity,discount
2892,2025-10-16,Home,North,264.59575266506226,15,
2893,2025-03-22,Clothing,,388.73818185343964,9,0.1
2894,2025-06-01,Books,West,188.68483862668174,3,0
2895,2025-03-02,Toys,,122.69857041297996,19,0.05
2896,2025-03-02,Clothing,South,249.7485394856742,13,0.2
2897,2025-12-20,Electronics,East,50.767120135199704,13,0.1
2898,2025-01-28,Electronics,South,23.258303099158493,3,0.1
2899,2025-02-12,Clothing,North,286.97173010846365,14,0.2
2900,2025-06-18,Home,South,634.9086064159105,2,0.05
2901,2025-03-27,Clothing,East,172.30338316290508,10,0
2902,2025-06-26,Clothing,East,131.765526703806,9,0.2
2903,2025-01-17,Books,West,152.88749407802092,13,0
2904,2025-04-08,Electronics,West,130.1954657652706,11,0.1
2905,2025-07-17,Electronics,East,116.75106157428216,2,0.2
2906,2025-04-08,Toys,East,587.6274133545312,16,0
2907,2025-03-06,Clothing,North,130.69423387881815,5,
2908,2025-11-26,Clothing,South,16.91612658621655,1,
2909,2025-12-07,Home,West,290.0741639448947,8,
2910,2025-01-05,Electronics,North,99.37192196380582,16,0
2911,2025-01-02,Home,South,248.05375147182383,14,
2912,2025-01-22,Books,West,173.29515173085895,2,0.1
2913,2025-04-22,Toys,North,249.78013296948794,18,0
2914,2025-02-26,Home,,12.799777520799758,7,0.1
2915,2025-03-07,Electronics,,6.8920634825104425,12,0.05
2916,2025-11-26,Books,West,95.13726901902145,15,0
2917,2025-04-08,Clothing,North,236.28976868432878,2,
2918,2025-05-24,Books,South,50.6387455303403,17,
2919,2025-05-05,Home,South,113.62059174567469,11,0.05
2920,2025-06-16,Electronics,North,790.675944962803,2,0.2
2921,2025-03-27,Home,,48.382354160855336,19,0.05
2922,2025-03-17,Clothing,North,376.7005730532169,5,
2923,2025-12-10,Clothing,,349.1212813298107,17,
2924,2025-10-21,Electronics,,443.92873711763355,16,0.2
2925,2025-02-28,Toys,South,493.35459730824425,13,0.05
2926,2025-05-18,Books,West,141.57915868446202,13,0.1
2927,2025-04-09,Books,East,229.0991377867735,13,0.05
2928,2025-07-11,Clothing,North,192.9339249336904,5,0.1
2929,2025-08-31,Home,,73.90819734726203,5,
2930,2025-11-15,Home,North,65.64181825041572,19,
2931,2025-02-18,Toys,West,83.57940386612027,7,0.05
2932,2025-02-01,Home,West,49.29720897209259,11,
2933,2025-10-04,Books,East,283.254695942459,1,0.2
2934,2025-01-20,Home,East,668.0554647538698,7,0
2935,2025-06-03,Toys,,404.6451242581191,3,0.1
2936,2025-03-09,Books,East,49.164866346995794,13,
2937,2025-08-02,Home,,10.662322957347415,3,0.1
2938,2025-05-23,Books,South,283.01607183777577,6,0.05
2939,2025-08-20,Clothing,,98.92937694886379,15,0.2
2940,2025-08-01,Clothing,East,348.1516259210849,4,0.1
2941,2025-03-20,Clothing,North,302.13201998873507,5,
2942,2025-08-02,Home,East,196.38477144061125,3,0
2943,2025-04-26,Toys,West,58.965329350928066,19,0.2
2944,2025-04-02,Books,East,21.970957251459648,16,0.05
2945,2025-09-27,Electronics,South,58.24388458271403,17,
2946,2025-06-17,Clothing,,142.57191808611847,9,0.2
2947,2025-02-27,Clothing,West,777.1051911178098,9,
2948,2025-10-11,Electronics,,13.161142646698812,14,0.05
2949,2025-01-26,Electronics,,44.646711276891864,11,0.05
2950,2025-03-07,Home,East,197.38527129494437,10,0
2951,2025-09-05,Books,North,72.58586226137159,5,0.2
2952,2025-09-11,Clothing,West,391.0971894189269,4,0
2953,2025-02-13,Toys,South,30.029039480632818,11,0
2954,2025-04-07,Home,South,660.2207698011507,6,0
2955,2025-02-11,Home,North,486.9375391171319,2,0.1
2956,2025-08-15,Toys,North,437.01207326948344,3,0.05
2957,2025-09-19,Toys,East,38.00681440850619,18,0
2958,2025-06-16,Toys,South,79.94515917865674,18,0.1
2959,2025-10-06,Electronics,West,326.0269669768006,7,0.1
2960,2025-03-30,Clothing,North,329.8521495476532,13,0.1
2961,2025-06-27,Electronics,North,244.2749454648684,13,0
2962,2025-07-16,Clothing,North,118.85988272903066,6,0.1
2963,2025-11-03,Electronics,West,74.67392577527514,3,0
2964,2025-09-24,Books,South,659.1402304241012,10,0.2
2965,2025-09-25,Clothing,West,29.993086349110825,5,0.05
2966,2025-03-15,Home,West,8.948028121602023,11,
2967,2025-01-08,Clothing,East,1.8344917327921897,4,0
2968,2025-10-24,Clothing,North,298.35489646042424,10,0.05
2969,2025-06-13,Clothing,South,11.675273724478433,4,0
2970,2025-03-26,Books,East,154.71688848311132,13,0.2
2971,2025-03-13,Electronics,East,91.54939115933392,8,0.05
2972,2025-02-24,Home,,31.77755076351369,6,0.05
2973,2025-02-16,Electronics,North,269.8733217950264,11,0.1
2974,2025-08-26,Electronics,South,11.31551602648821,2,0
2975,2025-04-14,Toys,South,76.66065277477378,18,0
2976,2025-07-29,Books,South,165.19461033099188,18,
2977,2025-02-11,Toys,North,102.97199126935355,12,0.1
2978,2025-11-12,Books,South,59.990934375781755,17,0.1
2979,2025-09-25,Electronics,West,520.7407525957753,19,
2980,2025-09-20,Electronics,West,534.6439428502138,17,0.1
2981,2025-12-02,Books,North,107.60323843017412,4,0.1
2982,2025-12-31,Electronics,South,100.09072546143037,17,0.2
2983,2025-09-16,Electronics,,73.45621165748535,16,0.05
2984,2025-10-10,Home,,387.25006126339673,9,
2985,2025-04-24,Toys,,167.8267225457117,11,0.2
2986,2025-12-29,Toys,West,18.75715529807705,12,0.2
2987,2025-02-09,Toys,,383.9013458687185,11,0.2
2988,2025-08-08,Clothing,South,153.0946645124281,13,0.1
2989,2025-05-09,Home,South,107.43111494890067,8,
2990,2025-01-08,Toys,,82.45714624596995,14,0.1
2991,2025-04-11,Toys,East,20.944719331859105,18,0.1
2992,2025-06-25,Home,,627.9304893239168,14,0.2
2993,2025-04-17,Electronics,East,270.37357629384843,16,0
2994,2025-04-11,Toys,North,28.261466688174252,15,
2995,2025-09-17,Electronics,North,143.1885346095171,7,
2996,2025-09-03,Toys,South,162.1948824424206,8,0.2
2997,2025-10-02,Books,West,36.7578283213662,6,0.2
2998,2025-02-01,Clothing,South,111.4512498692696,13,0.05
2999,2025-05-17,Toys,South,207.54828698434758,17,0.2
3000,2025-01-12,Books,West,66.81797544698203,8,0.1
3001,2025-10-29,Home,South,80.57637597041291,11,0.2
3002,2025-01-16,Books,West,26.028223977566,17,
3003,2025-05-09,Home,South,106.62809989420356,9,0
3004,2025-03-04,Toys,North,175.34540238987242,2,0
3005,2025-04-19,Home,East,24.77857923700607,10,0.1
3006,2025-01-21,Books,South,190.79039891474034,14,0
3007,2025-06-07,Clothing,East,101.4308791133166,2,0.2
3008,2025-09-26,Electronics,,226.75398022105395,5,0
3009,2025-06-11,Electronics,South,75.61969541785261,17,0.2
3010,2025-09-17,Clothing,North,168.0972006406423,8,0.05
3011,2025-04-12,Electronics,West,189.76425592992928,18,
3012,2025-08-11,Toys,North,234.5642187831877,8,0.1
3013,2025-02-28,Toys,East,282.88855412134563,12,0.05
3014,2025-09-04,Books,West,29.317932939529328,14,0
3015,2025-05-08,Books,North,671.8733742466126,3,0.1
3016,2025-10-10,Home,North,371.1257748915377,14,0.2
3017,2025-11-21,Books,North,165.25288954861722,4,0.05
3018,2025-01-25,Toys,West,442.10854164846165,1,
3019,2025-05-11,Books,North,96.39353249884431,9,
3020,2025-12-19,Electronics,North,6.977625209717564,14,0.05
3021,2025-07-15,Home,East,259.6796877276911,10,0.05
3022,2025-10-08,Home,North,574.1520039590221,18,0.05
3023,2025-06-03,Toys,North,35.31275221000464,10,0
3024,2025-05-13,Books,,206.49410587746985,7,
3025,2025-08-15,Electronics,West,335.7849961878821,8,
3026,2025-07-08,Books,,470.9168886594169,14,0
3027,2025-09-22,Clothing,East,64.7386202926181,4,0.1
3028,2025-05-14,Books,,27.561546775493063,11,
3029,2025-07-30,Toys,South,56.963931647776114,10,0.1
3030,2025-03-01,Books,West,172.41811279213627,17,0.1
3031,2025-12-30,Home,North,501.99137624228064,5,0.1
3032,2025-12-30,Electronics,,174.71130273918075,10,
3033,2025-08-01,Toys,,504.20121473399956,10,0.2
3034,2025-08-04,Clothing,North,293.96739111738685,7,0.1
3035,2025-08-14,Electronics,North,182.45449526136613,17,0.2
3036,2025-05-11,Electronics,East,4.407921383813077,12,0
3037,2025-03-17,Home,,81.01576690712388,5,0.2
3038,2025-10-13,Home,,11.835290094876646,5,0.2
3039,2025-10-04,Home,South,77.79310074470757,4,0.05
3040,2025-06-05,Toys,South,12.872186988520628,7,0.1
3041,2025-09-05,Books,,36.740308455229595,2,
3042,2025-08-06,Electronics,South,105.75919765867408,1,0.05
3043,2025-07-09,Books,,144.6737555987288,10,0.2
3044,2025-06-12,Books,West,48.9607110079863,1,0
3045,2025-06-29,Home,East,263.78500454927433,13,
3046,2025-02-03,Books,South,178.49756731834964,17,0
3047,2025-02-10,Electronics,,235.37566011627212,9,0.2
3048,2025-11-03,Electronics,South,263.92588130911486,4,0
3049,2025-12-04,Clothing,East,259.5983452586053,9,0.05
3050,2025-11-10,Toys,West,550.5067193157104,7,0
3051,2025-03-16,Books,North,54.15721251045406,2,0.05
3052,2025-10-06,Toys,North,62.98479439947794,18,0.1
3053,2025-06-25,Toys,South,19.787585386263995,15,
3054,2025-05-30,Toys,,179.58525776715572,10,0
3055,2025-09-30,Toys,East,100.56669843298491,17,0.05
3056,2025-11-21,Electronics,West,137.11473865742823,7,0.2
3057,2025-04-18,Books,West,37.22289802736085,11,0.2
3058,2025-05-19,Clothing,West,209.42814486000762,7,0.05
3059,2025-12-16,Toys,North,193.0013440946444,11,
3060,2025-09-28,Clothing,East,61.51830521624736,15,0.1
3061,2025-12-13,Electronics,North,125.2535392330246,19,0.1
3062,2025-10-16,Electronics,South,449.4318522664921,19,
3063,2025-07-31,Home,West,297.0012141211758,10,0
3064,2025-09-29,Toys,East,51.48072571688127,16,0.05
3065,2025-03-07,Home,West,422.15317723419884,8,0.1
3066,2025-09-05,Clothing,North,13.937116575835928,1,
3067,2025-06-05,Books,North,106.86271918102167,2,0.1
3068,2025-02-16,Home,North,16.702025077951628,10,0.1
3069,2025-07-20,Electronics,West,515.9688524531598,10,0
3070,2025-05-28,Toys,East,8.310794516010853,10,0.1
3071,2025-05-04,Clothing,East,32.795833403497994,9,0.05
3072,2025-01-01,Electronics,South,493.11481208623684,18,
3073,2025-09-04,Books,West,174.53021170069925,2,0
3074,2025-12-09,Toys,South,317.1325344380398,5,0
3075,2025-05-08,Books,South,3.308568328472692,11,
3076,2025-07-10,Books,South,108.63363362896708,6,0.05
3077,2025-03-08,Toys,South,832.9400616408985,8,0.1
3078,2025-01-04,Toys,North,173.41397306080484,8,0.1
3079,2025-10-30,Books,South,379.0014950278932,10,0.05
3080,2025-10-21,Clothing,East,662.4147703006955,11,0.2
3081,2025-05-23,Toys,South,231.0622496994669,19,
3082,2025-07-10,Electronics,North,79.38943628168393,14,0.05
3083,2025-01-21,Home,,73.80935617277478,11,0.1
3084,2025-08-15,Clothing,,14.789038777034646,3,
3085,2025-11-09,Toys,,111.64358877709472,1,
3086,2025-04-27,Toys,West,493.93918186863857,3,0.1
3087,2025-10-29,Clothing,East,130.04145788546032,9,0.05
3088,2025-05-22,Home,North,483.81234425970564,1,0.2
3089,2025-02-08,Books,,339.80900369569673,12,
3090,2025-12-21,Electronics,North,829.3860113643378,12,
3091,2025-09-09,Toys,North,590.1337399182603,6,
3092,2025-11-29,Home,West,245.16412728170334,8,0.05
3093,2025-07-26,Electronics,,409.9257378390175,3,
3094,2025-07-29,Clothing,South,275.7269157656443,11,0.1
3095,2025-04-25,Toys,North,243.07047106465677,11,0.1
3096,2025-08-13,Books,,251.44629199833895,5,0
3097,2025-05-14,Clothing,North,255.34001038329671,7,
3098,2025-09-08,Toys,West,95.41983241669915,19,0.2
3099,2025-08-07,Home,West,110.17764247095656,7,0
3100,2025-04-01,Electronics,South,69.64816771971213,10,
3101,2025-12-20,Electronics,West,32.09492778424647,8,
3102,2025-02-15,Toys,,122.66153883028441,14,0.05
3103,2025-02-07,Clothing,West,460.4156228504631,1,0.05
3104,2025-05-22,Books,South,210.6884232498417,13,0.1
3105,2025-04-10,Home,East,11.564038022831912,6,0
3106,2025-11-24,Toys,North,333.41334633027043,6,0
3107,2025-07-09,Home,North,547.9129019221627,5,0
3108,2025-02-04,Electronics,,353.71303765094854,3,0.1
3109,2025-05-27,Books,South,260.0537309963897,12,0.2
3110,2025-01-30,Home,South,32.532116332657715,15,0.2
3111,2025-11-30,Toys,South,85.84909425259283,3,0.2
3112,2025-03-25,Books,North,166.6137957823719,16,0
3113,2025-10-08,Clothing,West,15.995044188814461,18,
3114,2025-12-10,Toys,North,22.470360488911375,9,0
3115,2025-09-27,Home,North,544.3910520126221,8,
3116,2025-06-03,Books,North,242.59678541379324,11,0.05
3117,2025-04-12,Toys,West,64.34073897093285,3,0.1
3118,2025-08-03,Books,East,79.30909424990232,5,0.2
3119,2025-05-30,Books,,97.04109618895184,10,0
3120,2025-03-24,Books,East,15.607723499612995,5,0
3121,2025-04-20,Home,East,268.78265154104207,8,0.05
3122,2025-10-02,Toys,North,38.91948244781961,6,
3123,2025-07-20,Electronics,East,327.0742843649368,16,0.2
3124,2025-10-11,Electronics,North,373.99492828248,12,0.1
3125,2025-06-22,Home,North,203.4622344306238,17,
3126,2025-11-23,Home,,293.8090975960507,8,
3127,2025-07-25,Books,South,37.7086140717629,4,0.2
3128,2025-03-04,Toys,North,171.57558506167777,17,0.1
3129,2025-03-14,Toys,East,225.8963662386101,3,0.2
3130,2025-09-08,Clothing,,216.68203423937862,18,0.2
3131,2025-05-04,Clothing,East,24.951683905570707,16,0
3132,2025-05-01,Electronics,South,84.43553642694678,2,0.1
3133,2025-10-02,Clothing,West,78.61963540717646,13,
3134,2025-04-30,Clothing,South,169.9727704913792,1,0.2
3135,2025-11-13,Electronics,,289.8358666584945,3,0.05
3136,2025-06-13,Electronics,South,169.06879164567587,1,0.1
3137,2025-10-13,Clothing,South,281.158596865749,2,0.05
3138,2025-09-22,Toys,,20.842811662476937,19,
3139,2025-11-16,Clothing,,420.9743382590921,3,0.1
3140,2025-06-10,Books,East,153.8403005433596,1,0
3141,2025-11-04,Books,North,7.643964219749683,9,0.1
3142,2025-03-30,Books,West,206.12326447777312,8,
3143,2025-05-22,Home,West,145.6915396433643,5,0
3144,2025-07-22,Books,West,49.78705555924833,1,
3145,2025-11-05,Toys,South,289.1455783331015,15,0.1
3146,2025-08-15,Home,,542.3160384632506,17,
3147,2025-11-30,Home,,77.92330869535647,15,0.1
3148,2025-08-10,Books,,136.2103977652881,8,0
3149,2025-02-10,Clothing,North,27.43331235883424,3,0.1
3150,2025-07-15,Electronics,,531.2806064258574,9,
3151,2025-03-09,Clothing,,76.77870914812459,14,
3152,2025-09-21,Clothing,South,43.32911273261838,6,
3153,2025-01-02,Home,East,130.18184967002267,4,0.05
3154,2025-12-27,Home,West,8.849422689189431,12,0.05
3155,2025-05-05,Home,South,58.29433712179397,3,0.05
3156,2025-04-20,Toys,South,14.011059237353907,3,0.2
3157,2025-03-27,Toys,South,27.248992375225466,17,0.1
3158,2025-04-30,Electronics,West,23.79219477547715,6,0.05
3159,2025-05-07,Home,South,411.80226151785615,15,
3160,2025-09-12,Books,East,533.0983054363267,11,
3161,2025-07-02,Home,,128.6894539833172,18,0.05
3162,2025-01-16,Toys,East,199.07603473056875,3,0.05
3163,2025-03-03,Home,,238.08098465254028,17,
3164,2025-06-07,Toys,,99.29032688534856,11,0.05
3165,2025-09-25,Home,South,92.47391801663672,6,0.2
3166,2025-02-04,Books,South,225.13649190485586,5,0.2
3167,2025-09-24,Electronics,West,94.5501246347033,10,0.2
3168,2025-03-05,Books,North,173.9814158016511,2,0
3169,2025-02-19,Toys,East,144.80080303053936,15,0.2
3170,2025-09-12,Clothing,West,148.6611084353685,11,
3171,2025-05-29,Books,West,353.638508193344,14,0
3172,2025-11-21,Home,East,243.51775574821758,14,
3173,2025-10-31,Electronics,East,647.21789688137,3,
3174,2025-10-03,Home,,313.06184038756567,16,0.05
3175,2025-12-23,Home,North,31.516231511979008,14,0.1
3176,2025-06-21,Books,South,268.2514293309034,10,0.2
3177,2025-07-20,Electronics,North,219.11192294469228,8,0.1
3178,2025-11-20,Clothing,North,207.7165218948093,12,0.1
3179,2025-02-04,Home,South,131.07189342132585,5,0.05
3180,2025-08-04,Electronics,North,12.900007269701137,13,0.1
3181,2025-03-06,Clothing,West,605.1754916783298,12,0.2
3182,2025-01-08,Home,West,382.0068630386169,3,0
3183,2025-10-28,Electronics,South,133.421061545402,17,
3184,2025-12-09,Books,South,34.533097639795116,5,0.2
3185,2025-11-28,Home,East,347.9920905034844,6,0.05
3186,2025-03-17,Home,East,112.65957358913087,13,0
3187,2025-06-23,Electronics,North,98.89661982061256,6,0.05
3188,2025-02-16,Home,North,218.95327788531387,13,0.2
3189,2025-01-15,Clothing,South,284.3224715368474,15,
3190,2025-12-27,Home,North,12.980407919511267,2,0.1
3191,2025-05-27,Toys,,291.82154698827316,11,0.1
3192,2025-01-26,Clothing,West,264.8070632167334,16,0.05
3193,2025-11-04,Electronics,North,177.9344391701927,18,0
3194,2025-04-03,Clothing,North,82.62454489869947,2,
3195,2025-08-20,Toys,East,36.01732656102749,10,0.05
3196,2025-01-21,Toys,,21.66252246963811,13,
3197,2025-11-03,Home,North,0.23687896746109952,8,0.05
3198,2025-02-07,Home,West,46.25031042226858,7,0
3199,2025-10-03,Books,North,105.98027287865217,16,0.2
3200,2025-06-06,Clothing,South,55.84871046474712,17,0.1
3201,2025-06-28,Books,,73.91702850236642,9,
3202,2025-05-12,Toys,North,99.00765230203842,8,
3203,2025-11-07,Home,,73.70969074026968,5,0
3204,2025-12-14,Home,North,257.9214177404038,5,
3205,2025-01-28,Home,West,135.34723187415645,13,0.2
3206,2025-09-17,Electronics,West,3.9032717963890593,16,0.2
3207,2025-03-17,Toys,,51.40942526105228,11,0
3208,2025-03-08,Home,East,247.3393166142093,15,0.05
3209,2025-12-08,Toys,East,71.6010294496243,17,0.05
3210,2025-07-13,Home,South,505.5004725310247,15,
3211,2025-06-11,Clothing,East,249.42063628317504,12,
3212,2025-12-13,Toys,,68.47749267236397,4,0
3213,2025-12-27,Books,East,145.30350412178223,4,0.2
3214,2025-09-14,Electronics,South,220.06617101966276,16,0
3215,2025-03-13,Books,North,42.97701564860626,15,0.05
3216,2025-03-28,Toys,East,56.522314607542846,8,0.2
3217,2025-09-19,Home,,141.49942845049415,8,
3218,2025-08-02,Toys,,517.7728899164892,11,0.05
3219,2025-06-02,Electronics,South,84.32205865990548,17,0.1
3220,2025-07-29,Toys,South,102.87649775032155,3,0.05
3221,2025-03-02,Home,West,42.2974033614096,7,0.2
3222,2025-09-25,Books,West,179.89099796943273,12,0.2
3223,2025-09-19,Clothing,West,269.53072264663615,1,0
3224,2025-08-06,Books,North,116.19321151502152,11,0.2
3225,2025-10-10,Home,,277.45847552239763,5,0.1
3226,2025-05-16,Home,West,72.08058351764772,6,0.1
3227,2025-12-28,Electronics,,245.50589811780407,14,0.2
3228,2025-04-03,Toys,South,59.77409481358181,17,
3229,2025-04-19,Toys,North,303.4169124686934,3,0.2
3230,2025-08-29,Books,South,355.1475942791968,4,
3231,2025-12-21,Clothing,,319.62410759881305,1,0.2
3232,2025-05-22,Clothing,West,48.534757634316364,4,0.05
3233,2025-10-18,Electronics,South,236.99713319332622,14,0.2
3234,2025-08-25,Home,East,154.67214842872065,7,0.05
3235,2025-12-06,Electronics,North,854.2687176118962,7,
3236,2025-11-08,Toys,,89.75078510309386,1,0.2
3237,2025-06-26,Home,West,295.026297778889,2,
3238,2025-05-21,Electronics,South,92.43189252273791,3,0.1
3239,2025-07-08,Books,North,101.12034978272607,18,0
3240,2025-02-18,Toys,West,23.52985041230845,11,
3241,2025-10-29,Clothing,South,54.79822738424903,12,0.05
3242,2025-07-09,Electronics,,35.94122478182079,14,0
3243,2025-05-16,Toys,East,34.68042533871127,9,0.2
3244,2025-02-12,Toys,East,1.8114845085690032,10,0.05
3245,2025-12-19,Clothing,,315.7630900438136,13,0
3246,2025-03-31,Clothing,North,126.19650168212098,3,0
3247,2025-10-22,Clothing,,326.099184799066,9,
3248,2025-12-07,Electronics,South,189.63390538118531,2,0.2
3249,2025-09-02,Clothing,North,355.9713131145344,8,0.2
3250,2025-07-11,Books,East,140.14113613236654,7,0.2
3251,2025-11-14,Toys,South,19.752250231876488,9,
3252,2025-04-16,Clothing,West,191.82067212955877,13,
3253,2025-12-29,Toys,West,226.4947517028405,7,0.2
3254,2025-11-06,Home,West,196.96968691629186,7,0
3255,2025-08-21,Home,East,323.22838204546105,1,0.2
3256,2025-09-22,Clothing,,262.9803098835728,2,
3257,2025-12-10,Toys,North,113.34958950504355,17,0.2
3258,2025-02-06,Home,East,341.9662187668983,10,
3259,2025-11-01,Clothing,South,235.39253821241357,15,0.2
3260,2025-02-10,Toys,South,25.65004133722195,16,0
3261,2025-01-17,Clothing,West,155.25051137869485,13,0
3262,2025-12-10,Toys,North,260.7997417088475,8,
3263,2025-10-04,Home,West,161.16832777607152,9,
3264,2025-11-03,Clothing,South,595.2983174963738,1,0.05
3265,2025-02-28,Home,South,21.40377092370196,4,0.1
3266,2025-07-02,Clothing,,256.25840079138817,18,0.05
3267,2025-02-10,Electronics,,347.96719971828514,1,
3268,2025-02-08,Home,,242.57122549635,3,
3269,2025-07-11,Home,West,97.41693832536812,10,0.2
3270,2025-09-24,Books,North,97.38286267826017,2,0.05
3271,2025-05-27,Home,,176.65220614953657,18,0.1
3272,2025-11-29,Toys,East,101.2001352983587,2,0.05
3273,2025-05-07,Clothing,,429.42932973686885,13,0
3274,2025-02-15,Electronics,West,23.29117246438215,9,0
3275,2025-02-14,Toys,North,203.86265652548082,2,0.05
3276,2025-01-01,Toys,,28.800625678579227,2,0.05
3277,2025-06-17,Toys,North,155.37524931845377,5,
3278,2025-04-18,Toys,East,251.46149752698622,14,0.2
3279,2025-01-19,Electronics,South,36.1871235047858,3,0
3280,2025-11-28,Books,North,243.5016131438423,14,0.1
3281,2025-03-13,Home,,30.159934096433055,1,0.2
3282,2025-04-19,Toys,West,193.80846287739894,9,0.05
3283,2025-09-25,Home,West,140.86307438730185,16,0
3284,2025-08-28,Home,West,70.78573049298124,17,0.05
3285,2025-10-28,Toys,West,23.655095819794063,8,0
3286,2025-03-31,Books,North,266.2507653793812,15,0.1
3287,2025-04-13,Home,West,96.19031061331701,8,0.2
3288,2025-09-07,Clothing,South,18.10111906558048,7,0.1
3289,2025-01-08,Home,East,296.3755333239335,9,0.1
3290,2025-06-02,Toys,North,53.02623547438344,2,0.2
3291,2025-12-13,Electronics,North,266.70399363629593,10,0.2
3292,2025-06-23,Home,West,166.43527382569073,5,0.1
3293,2025-12-09,Books,West,43.26561877432929,16,0.05
3294,2025-06-07,Clothing,North,15.896480489304556,1,0.2
3295,2025-08-03,Clothing,West,179.91082244817386,6,0.1
3296,2025-06-26,Electronics,West,5.107019084961526,10,0.1
3297,2025-06-24,Electronics,West,13.54112967657879,10,0.1
3298,2025-12-06,Home,West,242.2794474469689,19,0.05
3299,2025-12-04,Toys,West,154.8167221040906,13,
3300,2025-05-26,Books,,78.99266873212696,19,
3301,2025-11-20,Clothing,,154.97036218210164,3,0.2
3302,2025-06-10,Electronics,,179.1257964737354,13,
3303,2025-05-07,Books,North,166.61332554012023,4,0
3304,2025-03-23,Toys,East,205.7542018848389,8,0.2
3305,2025-05-27,Clothing,North,563.6447903304016,12,0.2
3306,2025-08-27,Clothing,,98.45885236779137,17,0.1
3307,2025-03-25,Toys,North,71.66423492022658,1,0
3308,2025-04-23,Clothing,East,7.838604201617759,2,
3309,2025-08-13,Toys,West,31.816276423647118,9,0.2
3310,2025-11-28,Clothing,South,22.465795793365555,1,0
3311,2025-08-31,Home,,81.72728233770954,19,0.05
3312,2025-05-23,Toys,,188.31695357438244,17,0.05
3313,2025-02-10,Books,East,9.488331900400567,5,0.1
3314,2025-09-15,Home,West,260.14447384306044,15,0
3315,2025-10-12,Books,West,101.31126669303832,12,0.2
3316,2025-04-15,Clothing,South,662.1133492558608,4,0.05
3317,2025-07-21,Books,West,168.04424686451262,15,0.05
3318,2025-11-03,Home,East,295.1233357034524,3,
3319,2025-11-27,Toys,West,394.9172052103401,14,
3320,2025-09-23,Electronics,East,439.36827254041475,4,0
3321,2025-07-29,Books,,146.15392219636266,19,
3322,2025-02-20,Electronics,,101.08224775142224,6,0
3323,2025-04-28,Books,,164.43033373386854,17,0.2
3324,2025-07-20,Books,North,102.85645208385628,18,0.2
3325,2025-02-08,Toys,,55.07560750815416,8,0.2
3326,2025-01-28,Clothing,East,78.28872222111718,19,
3327,2025-09-16,Home,South,52.99369311354285,12,
3328,2025-03-25,Home,West,62.78813447469843,17,0.1
3329,2025-06-04,Home,,19.656621106259436,19,0.05
3330,2025-04-27,Clothing,North,111.1864682856762,1,0.2
3331,2025-01-02,Electronics,North,53.650126756070385,11,
3332,2025-04-03,Home,East,118.97429949458626,10,0.05
3333,2025-06-15,Electronics,South,314.2341405290381,16,0.2
3334,2025-12-16,Clothing,,118.95465003746288,5,0.2
3335,2025-10-23,Clothing,,618.5009355001807,17,0.05
3336,2025-09-15,Toys,North,31.99546642548201,9,0.05
3337,2025-03-22,Home,East,379.7776305519192,8,
3338,2025-09-25,Toys,North,57.072450150143084,10,0.05
3339,2025-08-23,Home,North,543.4185449180121,8,0.05
3340,2025-11-17,Clothing,South,51.533523078828594,3,
3341,2025-11-07,Clothing,East,274.84295160863724,12,0.2
3342,2025-10-28,Books,South,12.826206351323076,4,0.05
3343,2025-12-23,Books,East,198.7496353061212,18,0.1
3344,2025-08-01,Clothing,,49.35261631364586,9,0
3345,2025-03-03,Clothing,West,221.83712294733172,4,0.05
3346,2025-02-18,Electronics,West,202.0265337086958,2,0.05
3347,2025-05-07,Electronics,East,514.6056680634072,7,0
3348,2025-08-11,Toys,West,197.0619514301486,18,0.1
3349,2025-10-06,Books,North,104.93380447877512,2,0.2
3350,2025-10-21,Books,,43.02709158396747,2,0.1
3351,2025-10-11,Clothing,,214.2681181524343,10,0
3352,2025-10-04,Clothing,West,24.74260253610932,3,0.05
3353,2025-04-17,Toys,East,352.6540266703518,19,0.2
3354,2025-05-26,Books,North,56.82688706992827,2,0.1
3355,2025-04-09,Electronics,East,148.53426006624775,3,0.1
3356,2025-03-14,Home,West,181.2419949397281,9,0.2
3357,2025-05-02,Toys,,90.037060147109,11,0.1
3358,2025-01-30,Home,,218.05370551497379,11,0
3359,2025-07-07,Electronics,East,57.59427856474475,3,0.2
3360,2025-12-30,Electronics,South,7.047642116418718,5,0
3361,2025-12-20,Home,East,640.1469553231864,12,0.2
3362,2025-10-15,Toys,South,77.14597642348915,15,0
3363,2025-07-14,Home,East,249.97698706410003,17,0.05
3364,2025-06-05,Toys,South,141.66581162001185,16,0.05
3365,2025-06-21,Toys,South,221.12658139512226,17,0.1
3366,2025-12-01,Clothing,South,23.517328554573165,15,0.2
3367,2025-02-10,Books,South,146.3143581857287,13,0.2
3368,2025-03-04,Books,North,99.5883139962873,2,0
3369,2025-01-23,Electronics,South,120.24110332575324,17,0.1
3370,2025-12-26,Clothing,South,677.5082087400172,1,0.1
3371,2025-03-16,Books,,29.30338933879883,10,0.2
3372,2025-02-17,Toys,North,281.0548093767729,4,0.05
3373,2025-06-09,Toys,South,80.19786612408942,10,0.2
3374,2025-11-09,Home,West,68.59892880462506,12,0.2
3375,2025-04-28,Home,North,63.155247633113476,3,
3376,2025-04-10,Toys,,85.78202746691863,1,0
3377,2025-06-16,Toys,East,88.35852471262994,19,0
