date,ticker,open,high,low,close,volume
2025-03-12,GOOGL,182.36,183.4,181.77,182.36,7183025
2025-03-13,GOOGL,182.27,183.56,181.01,182.27,5830870
2025-03-14,GOOGL,185.7,185.93,184.45,185.7,3169338
2025-03-15,GOOGL,183.98,185.52,182.73,183.98,7083555
2025-03-16,GOOGL,187.57,188.16,186.96,187.57,8551001
2025-03-17,GOOGL,186.22,187.99,184.59,186.22,7679980
2025-03-18,GOOGL,186.15,186.71,185.15,186.15,554669
2025-03-19,GOOGL,185.23,186.2,183.81,185.23,7297152
2025-03-20,GOOGL,184.57,185.98,184.05,184.57,1011863
2025-03-21,GOOGL,185.12,186.24,183.78,185.12,8660009
2025-03-22,GOOGL,181.61,183.11,181.57,181.61,717299
2025-03-23,GOOGL,184.26,185.93,184.0,184.26,8825754
2025-03-24,GOOGL,183.21,184.66,182.13,183.21,2076112
2025-03-25,GOOGL,185.5,185.62,184.86,185.5,6477693
2025-03-26,GOOGL,189.0,189.41,187.43,189.0,3191293
2025-03-27,GOOGL,192.15,192.23,191.78,192.15,9259720
2025-03-28,GOOGL,194.61,195.29,194.59,194.61,6854497
2025-03-29,GOOGL,196.97,198.14,195.58,196.97,8145225
2025-03-30,GOOGL,193.4,195.14,191.79,193.4,8107533
2025-03-31,GOOGL,190.75,192.42,189.2,190.75,8187433
2025-04-01,GOOGL,193.31,195.01,192.5,193.31,2864784
2025-04-02,GOOGL,195.81,196.46,195.62,195.81,2801000
2025-04-03,GOOGL,197.25,197.42,197.02,197.25,147894
2025-04-04,GOOGL,200.91,202.7,200.76,200.91,7666557
2025-04-05,GOOGL,204.47,204.64,202.71,204.47,7898065
2025-04-06,GOOGL,205.19,206.64,203.95,205.19,6672743
2025-04-07,GOOGL,201.55,203.26,200.18,201.55,7011089
2025-04-08,GOOGL,201.9,202.65,201.84,201.9,7908891
2025-04-09,GOOGL,202.94,204.45,201.33,202.94,7406080
2025-04-10,GOOGL,202.6,203.37,200.81,202.6,101840
2025-04-11,GOOGL,200.35,202.27,200.14,200.35,1812340
2025-04-12,GOOGL,203.73,205.2,202.91,203.73,5312804
2025-04-13,GOOGL,205.96,206.8,205.59,205.96,389372
2025-04-14,GOOGL,208.87,209.02,207.67,208.87,462563
2025-04-15,GOOGL,206.12,207.6,204.82,206.12,2774875
2025-04-16,GOOGL,208.04,208.4,207.42,208.04,2258584
2025-04-17,GOOGL,208.47,208.81,207.09,208.47,9431869
2025-04-18,GOOGL,208.63,210.25,208.01,208.63,6826610
2025-04-19,GOOGL,207.37,208.2,206.61,207.37,4744990
2025-04-20,GOOGL,207.49,208.13,206.01,207.49,8003676
2025-04-21,GOOGL,207.14,208.89,205.54,207.14,3812051
2025-04-22,GOOGL,206.2,207.56,205.29,206.2,4717160
2025-04-23,GOOGL,202.3,203.42,202.09,202.3,1327541
2025-04-24,GOOGL,199.6,201.19,198.45,199.6,6041537
2025-04-25,GOOGL,200.07,200.26,199.03,200.07,5363998
2025-04-26,GOOGL,202.24,202.68,200.52,202.24,8958062
2025-04-27,GOOGL,198.86,200.21,196.93,198.86,5346313
2025-04-28,GOOGL,196.2,198.09,196.1,196.2,3071062
2025-04-29,GOOGL,193.82,195.22,192.79,193.82,9864658
2025-04-30,GOOGL,194.61,196.12,194.48,194.61,5220664
2025-05-01,GOOGL,196.17,197.8,195.98,196.17,5116956
2025-05-02,GOOGL,196.9,198.86,196.73,196.9,4428935
2025-05-03,GOOGL,195.1,196.82,193.6,195.1,2572570
2025-05-04,GOOGL,193.23,193.94,192.79,193.23,853038
2025-05-05,GOOGL,193.08,193.44,191.46,193.08,9649352
2025-05-06,GOOGL,192.09,193.58,191.25,192.09,1705066
2025-05-07,GOOGL,193.25,193.5,192.74,193.25,832645
2025-05-08,GOOGL,191.98,193.35,190.88,191.98,1360488
2025-05-09,GOOGL,195.66,197.59,194.72,195.66,848857
2025-05-10,GOOGL,199.08,199.34,197.71,199.08,6626617
2025-05-11,GOOGL,201.24,201.35,199.83,201.24,8647606
2025-05-12,GOOGL,202.82,204.56,201.94,202.82,3233367
2025-05-13,GOOGL,203.47,204.4,202.32,203.47,5219203
2025-05-14,GOOGL,206.74,207.5,205.62,206.74,1174765
2025-05-15,GOOGL,210.06,211.81,208.0,210.06,8713627
2025-05-16,GOOGL,207.57,208.19,207.26,207.57,6451902
2025-05-17,GOOGL,210.72,211.55,209.81,210.72,6009312
2025-05-18,GOOGL,209.55,210.92,208.98,209.55,3688291
2025-05-19,GOOGL,212.47,214.55,212.12,212.47,6001573
2025-05-20,GOOGL,210.75,212.01,208.71,210.75,8936566
2025-05-21,GOOGL,208.2,208.84,208.18,208.2,283767
2025-05-22,GOOGL,207.26,208.12,205.94,207.26,5098813
2025-05-23,GOOGL,210.51,211.85,208.93,210.51,237477
2025-05-24,GOOGL,207.74,209.22,206.93,207.74,2674982
2025-05-25,GOOGL,205.1,206.15,204.96,205.1,9200010
2025-05-26,GOOGL,209.17,209.19,209.09,209.17,9149249
2025-05-27,GOOGL,206.62,207.07,204.94,206.62,3933410
2025-05-28,GOOGL,205.77,205.83,205.13,205.77,2560772
2025-05-29,GOOGL,205.32,205.64,204.45,205.32,8947676
2025-05-30,GOOGL,202.88,204.29,202.16,202.88,365829
2025-05-31,GOOGL,201.15,202.87,199.89,201.15,5577835
2025-06-01,GOOGL,198.76,199.61,197.0,198.76,833832
2025-06-02,GOOGL,196.98,197.07,195.95,196.98,4711924
2025-06-03,GOOGL,197.94,198.18,196.8,197.94,3226296
2025-06-04,GOOGL,198.54,199.29,197.03,198.54,6092854
2025-06-05,GOOGL,197.19,199.04,195.43,197.19,2528457
2025-06-06,GOOGL,200.91,201.73,200.76,200.91,1154540
2025-06-07,GOOGL,197.01,197.89,195.2,197.01,2066926
2025-06-08,GOOGL,193.76,194.66,191.9,193.76,7230457
2025-06-09,GOOGL,195.27,195.89,195.16,195.27,6269066
2025-06-10,GOOGL,196.66,197.3,194.7,196.66,6199475
2025-06-11,GOOGL,198.21,199.85,197.17,198.21,5172557
2025-06-12,GOOGL,202.05,203.66,201.08,202.05,8395030
2025-06-13,GOOGL,205.71,206.84,204.4,205.71,5535167
2025-06-14,GOOGL,204.65,205.52,203.9,204.65,2723765
2025-06-15,GOOGL,207.33,207.75,205.83,207.33,2801784
2025-06-16,GOOGL,206.83,207.76,206.29,206.83,1413164
2025-06-17,GOOGL,203.87,205.54,202.44,203.87,1238792
2025-06-18,GOOGL,205.89,207.55,204.92,205.89,6188036
2025-06-19,GOOGL,209.85,211.57,207.89,209.85,3140459
2025-06-20,GOOGL,213.66,214.25,213.55,213.66,600491
2025-06-21,GOOGL,212.13,213.28,211.76,212.13,461188
2025-06-22,GOOGL,208.23,209.25,207.15,208.23,4331544
2025-06-23,GOOGL,207.55,208.33,207.41,207.55,1832554
2025-06-24,GOOGL,206.53,206.64,205.43,206.53,1913814
2025-06-25,GOOGL,209.97,211.89,208.86,209.97,2113686
2025-06-26,GOOGL,207.89,209.56,206.06,207.89,4356780
2025-06-27,GOOGL,211.83,212.28,210.89,211.83,7620693
2025-06-28,GOOGL,210.97,211.33,209.5,210.97,5048177
2025-06-29,GOOGL,213.68,214.2,213.56,213.68,3491294
2025-06-30,GOOGL,213.82,214.1,212.59,213.82,6091651
2025-07-01,GOOGL,209.82,209.99,209.24,209.82,9300529
2025-07-02,GOOGL,213.41,214.32,213.17,213.41,7222133
2025-07-03,GOOGL,214.4,215.17,214.21,214.4,2374048
2025-07-04,GOOGL,214.39,214.77,212.4,214.39,3504118
2025-07-05,GOOGL,210.64,210.92,209.72,210.64,8706042
2025-07-06,GOOGL,209.67,209.76,208.37,209.67,2167784
2025-07-07,GOOGL,212.17,213.04,211.57,212.17,8379288
2025-07-08,GOOGL,211.12,211.24,210.94,211.12,3119318
2025-07-09,GOOGL,210.32,211.02,209.46,210.32,2027344
2025-07-10,GOOGL,209.41,210.53,208.45,209.41,8466343
2025-07-11,GOOGL,212.59,213.86,212.39,212.59,404347
2025-07-12,GOOGL,212.01,214.04,210.25,212.01,4455433
2025-07-13,GOOGL,215.69,216.83,214.07,215.69,2157079
2025-07-14,GOOGL,215.73,217.72,214.6,215.73,2852435
2025-07-15,GOOGL,219.94,221.13,219.64,219.94,6066964
2025-07-16,GOOGL,223.78,224.61,222.98,223.78,1972515
2025-07-17,GOOGL,220.67,221.9,218.66,220.67,642258
2025-07-18,GOOGL,216.91,218.92,215.65,216.91,3608129
2025-07-19,GOOGL,219.39,221.12,219.22,219.39,2168306
2025-07-20,GOOGL,217.13,218.18,215.19,217.13,7512132
2025-07-21,GOOGL,221.45,221.91,219.63,221.45,5363906
2025-07-22,GOOGL,220.6,222.4,220.0,220.6,8862932
2025-07-23,GOOGL,218.25,219.68,217.36,218.25,5378593
2025-07-24,GOOGL,214.63,214.64,212.62,214.63,1345502
2025-07-25,GOOGL,217.14,218.54,216.18,217.14,2026851
2025-07-26,GOOGL,214.36,216.09,212.78,214.36,4621637
2025-07-27,GOOGL,211.19,213.24,210.59,211.19,5238914
2025-07-28,GOOGL,210.37,211.73,208.49,210.37,740258
2025-07-29,GOOGL,210.67,211.24,210.18,210.67,9833869
2025-07-30,GOOGL,213.3,214.33,211.22,213.3,7792619
2025-07-31,GOOGL,214.9,216.37,213.56,214.9,5246526
2025-08-01,GOOGL,215.5,216.73,213.96,215.5,4868317
2025-08-02,GOOGL,218.19,218.71,217.73,218.19,5804048
2025-08-03,GOOGL,214.32,215.77,213.68,214.32,9093680
2025-08-04,GOOGL,217.89,218.28,216.29,217.89,2012625
2025-08-05,GOOGL,218.63,220.57,218.43,218.63,223682
2025-08-06,GOOGL,216.97,218.25,216.86,216.97,6491061
2025-08-07,GOOGL,212.97,213.43,212.78,212.97,3238902
2025-08-08,GOOGL,213.22,215.31,212.66,213.22,2125295
2025-08-09,GOOGL,216.46,218.29,215.63,216.46,3028045
2025-08-10,GOOGL,214.66,215.45,213.55,214.66,2669215
2025-08-11,GOOGL,217.39,218.81,215.92,217.39,5009622
2025-08-12,GOOGL,216.93,217.2,215.09,216.93,1278936
2025-08-13,GOOGL,219.08,219.99,217.85,219.08,2249073
2025-08-14,GOOGL,220.3,221.92,219.38,220.3,9811147
2025-08-15,GOOGL,217.03,218.02,214.86,217.03,1295195
2025-08-16,GOOGL,213.63,215.28,213.51,213.63,7760321
2025-08-17,GOOGL,212.25,213.09,210.33,212.25,9229726
2025-08-18,GOOGL,215.65,216.2,213.93,215.65,2563261
2025-08-19,GOOGL,211.5,212.26,210.54,211.5,7401630
2025-08-20,GOOGL,214.75,214.9,213.11,214.75,2961041
2025-08-21,GOOGL,211.83,213.1,211.64,211.83,5029331
2025-08-22,GOOGL,207.65,209.32,207.23,207.65,7162989
2025-08-23,GOOGL,205.71,206.2,204.31,205.71,8269123
2025-08-24,GOOGL,207.39,209.07,206.51,207.39,3825972
2025-08-25,GOOGL,204.35,206.37,202.62,204.35,8207527
2025-08-26,GOOGL,204.95,206.95,203.09,204.95,745733
2025-08-27,GOOGL,206.49,207.73,205.93,206.49,8231173
2025-08-28,GOOGL,207.1,208.36,205.62,207.1,3188706
2025-08-29,GOOGL,207.62,207.97,205.73,207.62,5140021
2025-08-30,GOOGL,209.65,210.22,209.29,209.65,2391346
2025-08-31,GOOGL,212.55,214.48,211.84,212.55,7004289
2025-09-01,GOOGL,212.88,214.61,211.91,212.88,5120402
2025-09-02,GOOGL,214.93,215.74,212.98,214.93,3449614
2025-09-03,GOOGL,218.87,220.45,217.84,218.87,8802943
2025-09-04,GOOGL,217.95,219.02,217.76,217.95,9459617
2025-09-05,GOOGL,217.92,217.93,217.46,217.92,8200608
2025-09-06,GOOGL,217.06,217.43,215.56,217.06,1221532
2025-09-07,GOOGL,221.3,221.94,221.23,221.3,8294336
2025-09-08,GOOGL,219.0,220.08,218.74,219.0,6814446
2025-09-09,GOOGL,218.18,219.67,217.51,218.18,322942
2025-09-10,GOOGL,221.38,222.19,221.04,221.38,5591117
2025-09-11,GOOGL,219.9,219.97,217.91,219.9,3301329
2025-09-12,GOOGL,219.7,221.71,219.0,219.7,2434120
2025-09-13,GOOGL,217.41,218.14,216.99,217.41,9417161
2025-09-14,GOOGL,219.35,221.24,218.23,219.35,3405927
2025-09-15,GOOGL,220.3,221.43,220.01,220.3,2141703
2025-09-16,GOOGL,216.16,217.29,214.51,216.16,4417640
2025-09-17,GOOGL,217.22,217.98,216.78,217.22,3916062
2025-09-18,GOOGL,219.65,220.63,218.51,219.65,8429726
2025-09-19,GOOGL,220.17,220.53,218.64,220.17,9480172
2025-09-20,GOOGL,223.87,224.85,222.15,223.87,4985719
2025-09-21,GOOGL,223.42,224.48,221.79,223.42,3466301
2025-09-22,GOOGL,222.69,224.86,222.62,222.69,6390797
2025-09-23,GOOGL,223.98,224.68,222.9,223.98,1994197
2025-09-24,GOOGL,222.16,224.26,220.01,222.16,9825073
2025-09-25,GOOGL,218.89,220.35,216.8,218.89,8575009
2025-09-26,GOOGL,220.88,221.56,220.42,220.88,7983379
2025-09-27,GOOGL,220.42,220.71,218.8,220.42,3238140
2025-09-28,GOOGL,216.19,217.08,216.17,216.19,8344039
2025-09-29,GOOGL,217.63,218.68,216.33,217.63,9470311
2025-09-30,GOOGL,217.75,219.35,216.14,217.75,1561119
2025-10-01,GOOGL,221.75,223.03,221.73,221.75,6310745
2025-10-02,GOOGL,223.85,223.98,222.03,223.85,4714160
2025-10-03,GOOGL,227.68,227.95,226.49,227.68,8229199
2025-10-04,GOOGL,226.64,228.14,225.72,226.64,7323223
2025-10-05,GOOGL,227.53,229.36,227.29,227.53,5263587
2025-10-06,GOOGL,227.29,227.65,227.01,227.29,4243304
2025-10-07,GOOGL,230.79,232.03,229.71,230.79,1481598
2025-10-08,GOOGL,229.37,231.05,227.4,229.37,1330207
2025-10-09,GOOGL,227.94,229.22,227.26,227.94,3436236
2025-10-10,GOOGL,229.53,231.29,227.42,229.53,5798941
2025-10-11,GOOGL,230.37,231.12,229.54,230.37,5391642
2025-10-12,GOOGL,230.14,232.04,229.88,230.14,5308174
2025-10-13,GOOGL,231.58,231.71,230.09,231.58,2334753
2025-10-14,GOOGL,229.7,231.24,229.63,229.7,5692336
2025-10-15,GOOGL,231.02,232.8,229.26,231.02,2801535
2025-10-16,GOOGL,235.43,237.61,235.2,235.43,9492424
2025-10-17,GOOGL,235.11,235.65,233.15,235.11,815497
2025-10-18,GOOGL,231.11,232.32,230.58,231.11,9983509
2025-10-19,GOOGL,229.97,231.05,228.77,229.97,9487713
2025-10-20,GOOGL,231.77,234.02,230.59,231.77,7309473
2025-10-21,GOOGL,233.28,235.24,232.83,233.28,9218248
2025-10-22,GOOGL,236.21,237.76,235.57,236.21,5789965
2025-10-23,GOOGL,232.78,234.89,231.91,232.78,9035230
2025-10-24,GOOGL,228.43,228.48,227.01,228.43,7985350
2025-10-25,GOOGL,223.97,225.28,223.7,223.97,692930
2025-10-26,GOOGL,222.91,223.44,220.91,222.91,1439477
2025-10-27,GOOGL,226.39,228.65,224.49,226.39,6436178
2025-10-28,GOOGL,222.9,223.13,220.85,222.9,5469193
2025-10-29,GOOGL,220.72,222.43,219.68,220.72,437102
2025-10-30,GOOGL,217.88,218.65,217.7,217.88,8127791
2025-10-31,GOOGL,215.87,217.22,214.75,215.87,4955638
2025-11-01,GOOGL,213.39,214.15,212.81,213.39,9536252
2025-11-02,GOOGL,210.62,212.62,210.53,210.62,3696648
2025-11-03,GOOGL,207.51,208.84,206.29,207.51,438427
2025-11-04,GOOGL,206.12,207.94,204.8,206.12,1974138
2025-11-05,GOOGL,207.18,207.53,205.38,207.18,6460992
2025-11-06,GOOGL,210.89,212.48,210.27,210.89,8512857
2025-11-07,GOOGL,213.49,213.89,212.9,213.49,9018895
2025-11-08,GOOGL,209.67,211.08,208.9,209.67,4576112
2025-11-09,GOOGL,213.19,214.3,211.28,213.19,5471546
2025-11-10,GOOGL,212.69,214.64,211.06,212.69,1412684
2025-11-11,GOOGL,209.69,211.64,209.19,209.69,1607362
2025-11-12,GOOGL,208.98,211.02,207.03,208.98,9414019
2025-11-13,GOOGL,207.76,208.9,205.99,207.76,5215922
2025-11-14,GOOGL,204.05,204.58,203.47,204.05,2912811
2025-11-15,GOOGL,202.11,203.41,201.49,202.11,8256476
2025-11-16,GOOGL,202.71,204.65,201.76,202.71,7609520
2025-11-17,GOOGL,202.72,203.07,201.9,202.72,1347641
2025-11-18,GOOGL,202.48,203.36,201.96,202.48,6080855
2025-11-19,GOOGL,203.9,205.29,203.84,203.9,1966367
2025-11-20,GOOGL,205.3,205.34,203.86,205.3,3246837
2025-11-21,GOOGL,207.68,208.05,205.94,207.68,890858
2025-11-22,GOOGL,207.28,207.3,207.06,207.28,1289133
2025-11-23,GOOGL,210.13,212.06,210.07,210.13,8957119
2025-11-24,GOOGL,212.38,212.98,210.75,212.38,8102402
2025-11-25,GOOGL,208.88,210.62,207.09,208.88,834579
2025-11-26,GOOGL,205.41,206.43,203.92,205.41,3831759
2025-11-27,GOOGL,204.05,204.55,203.66,204.05,9343326
2025-11-28,GOOGL,203.91,204.71,203.45,203.91,1617929
2025-11-29,GOOGL,203.21,204.98,201.74,203.21,7766356
2025-11-30,GOOGL,204.65,205.15,203.91,204.65,808630
2025-12-01,GOOGL,200.9,202.75,199.04,200.9,4943911
2025-12-02,GOOGL,200.28,201.42,198.58,200.28,2368478
2025-12-03,GOOGL,196.53,197.49,196.2,196.53,8946441
2025-12-04,GOOGL,196.59,198.29,195.22,196.59,617685
2025-12-05,GOOGL,193.96,195.42,192.37,193.96,6773428
2025-12-06,GOOGL,195.99,196.71,194.92,195.99,2430777
2025-12-07,GOOGL,192.63,194.12,190.91,192.63,9135680
2025-12-08,GOOGL,196.38,198.02,194.72,196.38,7362917
2025-12-09,GOOGL,200.24,201.73,200.02,200.24,3993308
2025-12-10,GOOGL,197.28,199.1,197.02,197.28,6710708
2025-12-11,GOOGL,200.87,201.93,199.49,200.87,5896604
2025-12-12,GOOGL,198.07,198.17,196.19,198.07,7147489
2025-12-13,GOOGL,197.13,197.2,196.03,197.13,7737223
2025-12-14,GOOGL,200.88,201.83,199.01,200.88,965495
2025-12-15,GOOGL,200.71,202.64,199.43,200.71,2826934
2025-12-16,GOOGL,197.46,197.58,196.73,197.46,6026041
2025-12-17,GOOGL,196.7,198.4,194.92,196.7,1312252
2025-12-18,GOOGL,198.67,199.74,196.92,198.67,1754248
2025-12-19,GOOGL,200.09,200.24,198.22,200.09,1672645
2025-12-20,GOOGL,198.95,200.89,198.1,198.95,156169
2025-12-21,GOOGL,196.03,197.29,194.77,196.03,2637105
2025-12-22,GOOGL,199.05,200.31,198.97,199.05,4741911
2025-12-23,GOOGL,200.42,200.56,200.06,200.42,2582447
2025-12-24,GOOGL,196.99,198.68,195.12,196.99,8746811
2025-12-25,GOOGL,200.75,202.23,198.85,200.75,4265919
2025-12-26,GOOGL,203.64,204.29,203.41,203.64,4484858
2025-12-27,GOOGL,206.86,208.45,205.72,206.86,9031177
2025-12-28,GOOGL,210.74,211.05,209.92,210.74,4375960
2025-12-29,GOOGL,207.72,207.97,205.75,207.72,3508950
2025-12-30,GOOGL,205.72,207.7,204.99,205.72,5187434
2025-12-31,GOOGL,204.99,205.55,203.05,204.99,2903141
2025-01-01,MSFT,121.18,121.27,121.18,121.18,4489970
2025-01-02,MSFT,123.2,123.37,123.17,123.2,8231015
2025-01-03,MSFT,123.44,123.6,123.16,123.44,597609
2025-01-04,MSFT,123.65,124.77,123.58,123.65,8246597
2025-01-05,MSFT,122.76,123.62,122.46,122.76,2808732
2025-01-06,MSFT,122.89,123.14,122.44,122.89,948697
2025-01-07,MSFT,121.73,122.83,120.8,121.73,3894411
2025-01-08,MSFT,120.24,121.05,119.49,120.24,7465262
2025-01-09,MSFT,120.44,121.46,119.71,120.44,4664785
2025-01-10,MSFT,118.04,118.64,117.07,118.04,1583457
2025-01-11,MSFT,119.48,120.14,118.81,119.48,886204
2025-01-12,MSFT,120.53,120.58,119.47,120.53,4525577
2025-01-13,MSFT,120.45,121.31,120.18,120.45,8434647
2025-01-14,MSFT,119.03,120.2,118.9,119.03,9188609
2025-01-15,MSFT,120.83,121.53,119.91,120.83,7777583
2025-01-16,MSFT,120.42,121.55,119.95,120.42,8234216
2025-01-17,MSFT,122.41,123.41,122.3,122.41,3478719
2025-01-18,MSFT,120.84,121.14,120.03,120.84,1044623
2025-01-19,MSFT,122.84,123.35,122.42,122.84,5509309
2025-01-20,MSFT,120.98,122.11,120.3,120.98,3392283
2025-01-21,MSFT,120.23,121.02,119.63,120.23,6888187
2025-01-22,MSFT,120.85,121.24,119.8,120.85,8333825
2025-01-23,MSFT,122.68,123.33,122.1,122.68,5957069
2025-01-24,MSFT,123.2,123.59,122.75,123.2,2028134
2025-01-25,MSFT,123.79,123.89,123.26,123.79,6981642
2025-01-26,MSFT,122.75,123.3,121.54,122.75,1339977
2025-01-27,MSFT,123.62,124.01,123.44,123.62,4082592
2025-01-28,MSFT,122.14,123.34,121.31,122.14,7575284
2025-01-29,MSFT,120.15,120.57,119.74,120.15,5062695
2025-01-30,MSFT,121.77,122.89,120.79,121.77,7789320
2025-01-31,MSFT,120.03,120.65,119.12,120.03,5443254
2025-02-01,MSFT,118.74,119.62,118.34,118.74,2950042
2025-02-02,MSFT,117.87,118.64,116.74,117.87,4597968
2025-02-03,MSFT,118.17,118.93,117.77,118.17,5960562
2025-02-04,MSFT,116.72,116.9,116.7,116.72,7117045
2025-02-05,MSFT,115.23,115.36,115.22,115.23,7273243
2025-02-06,MSFT,115.77,115.86,115.01,115.77,3568909
2025-02-07,MSFT,117.4,117.74,116.6,117.4,3652083
2025-02-08,MSFT,116.44,117.05,115.74,116.44,526189
2025-02-09,MSFT,116.49,117.57,116.39,116.49,8481235
2025-02-10,MSFT,115.65,115.73,115.65,115.65,9316795
2025-02-11,MSFT,117.42,118.58,116.66,117.42,437205
2025-02-12,MSFT,116.23,116.42,115.12,116.23,5753377
2025-02-13,MSFT,118.53,119.69,117.57,118.53,7721209
2025-02-14,MSFT,117.93,118.79,117.28,117.93,2622043
2025-02-15,MSFT,119.36,119.93,119.02,119.36,4185450
2025-02-16,MSFT,120.31,121.01,119.19,120.31,7198708
2025-02-17,MSFT,120.89,121.39,120.09,120.89,8606933
2025-02-18,MSFT,121.53,121.76,121.28,121.53,7926476
2025-02-19,MSFT,119.49,120.33,119.03,119.49,2957594
2025-02-20,MSFT,117.24,118.04,116.92,117.24,8966587
2025-02-21,MSFT,116.78,116.86,116.27,116.78,8346312
2025-02-22,MSFT,115.53,116.17,114.77,115.53,4092129
2025-02-23,MSFT,116.92,117.12,115.91,116.92,8532388
2025-02-24,MSFT,116.08,116.76,115.96,116.08,3803730
2025-02-25,MSFT,116.46,116.74,116.17,116.46,7494596
2025-02-26,MSFT,116.53,116.76,116.01,116.53,3530510
2025-02-27,MSFT,115.95,117.06,115.34,115.95,6931295
2025-02-28,MSFT,114.88,115.26,114.47,114.88,9785095
2025-03-01,MSFT,113.84,114.81,113.21,113.84,6708033
2025-03-02,MSFT,112.34,112.86,111.97,112.34,1725786
2025-03-03,MSFT,112.68,113.0,112.06,112.68,9097899
2025-03-04,MSFT,112.31,112.48,111.71,112.31,5013517
2025-03-05,MSFT,113.89,114.99,113.19,113.89,3013509
2025-03-06,MSFT,115.44,115.52,114.48,115.44,6907451
2025-03-07,MSFT,117.33,118.05,116.62,117.33,742305
2025-03-08,MSFT,116.44,116.91,115.65,116.44,6452685
2025-03-09,MSFT,118.4,118.86,117.94,118.4,9936933
2025-03-10,MSFT,117.25,118.2,116.85,117.25,2282186
2025-03-11,MSFT,116.5,117.0,116.28,116.5,3508003
2025-03-12,MSFT,118.3,118.61,117.12,118.3,1941450
2025-03-13,MSFT,118.06,118.95,117.71,118.06,4246537
2025-03-14,MSFT,117.76,118.56,117.64,117.76,7199990
2025-03-15,MSFT,118.53,118.54,118.36,118.53,8204154
2025-03-16,MSFT,119.54,119.58,119.53,119.54,2271003
2025-03-17,MSFT,121.0,121.37,120.83,121.0,3997482
2025-03-18,MSFT,121.49,122.59,120.36,121.49,9314484
2025-03-19,MSFT,119.84,119.89,118.89,119.84,6773021
2025-03-20,MSFT,118.46,118.65,117.34,118.46,3686336
2025-03-21,MSFT,118.65,118.95,118.13,118.65,3868706
2025-03-22,MSFT,117.7,117.86,117.62,117.7,7534434
2025-03-23,MSFT,117.95,118.32,116.92,117.95,8240324
2025-03-24,MSFT,116.03,116.88,115.71,116.03,1570127
2025-03-25,MSFT,116.93,117.52,116.68,116.93,8870827
2025-03-26,MSFT,117.56,117.6,116.8,117.56,3606393
2025-03-27,MSFT,116.42,117.31,116.03,116.42,5117255
2025-03-28,MSFT,114.18,114.56,113.98,114.18,857760
2025-03-29,MSFT,116.31,116.63,115.96,116.31,315726
2025-03-30,MSFT,115.85,116.21,115.54,115.85,4757493
2025-03-31,MSFT,116.8,117.18,116.07,116.8,9099100
2025-04-01,MSFT,115.56,115.89,114.55,115.56,2124941
2025-04-02,MSFT,117.31,117.49,116.33,117.31,7470463
2025-04-03,MSFT,118.34,119.23,118.28,118.34,2478323
2025-04-04,MSFT,119.99,121.02,119.24,119.99,6578324
2025-04-05,MSFT,119.12,119.89,119.02,119.12,9706557
2025-04-06,MSFT,117.77,118.5,117.02,117.77,8256220
2025-04-07,MSFT,119.67,119.97,119.07,119.67,8545893
2025-04-08,MSFT,120.87,121.53,119.78,120.87,676870
2025-04-09,MSFT,122.64,123.56,122.58,122.64,9261937
2025-04-10,MSFT,121.92,123.02,121.72,121.92,1050725
2025-04-11,MSFT,123.07,124.06,122.6,123.07,7644363
2025-04-12,MSFT,124.14,124.79,123.6,124.14,3672721
2025-04-13,MSFT,125.32,125.34,125.14,125.32,9632818
2025-04-14,MSFT,123.2,123.29,122.59,123.2,9605660
2025-04-15,MSFT,122.5,123.1,121.85,122.5,9399891
2025-04-16,MSFT,121.71,122.1,121.64,121.71,6402132
2025-04-17,MSFT,123.7,124.24,123.69,123.7,7243302
2025-04-18,MSFT,122.59,123.42,121.83,122.59,991457
2025-04-19,MSFT,124.08,124.93,123.09,124.08,8616705
2025-04-20,MSFT,125.56,125.94,125.5,125.56,5234991
2025-04-21,MSFT,125.14,125.85,124.12,125.14,4308272
2025-04-22,MSFT,126.36,126.93,126.03,126.36,1089461
2025-04-23,MSFT,124.63,125.5,123.43,124.63,6388369
2025-04-24,MSFT,125.52,126.06,124.43,125.52,2672074
2025-04-25,MSFT,127.33,128.13,126.09,127.33,3900501
2025-04-26,MSFT,125.7,125.78,125.52,125.7,9501583
2025-04-27,MSFT,123.29,124.14,122.57,123.29,238197
2025-04-28,MSFT,125.71,126.94,125.25,125.71,8220653
2025-04-29,MSFT,127.11,127.32,125.96,127.11,9564518
2025-04-30,MSFT,129.64,130.6,129.4,129.64,1268421
2025-05-01,MSFT,131.68,132.96,130.54,131.68,9399420
2025-05-02,MSFT,130.59,131.54,129.49,130.59,4571145
2025-05-03,MSFT,129.77,130.99,129.58,129.77,6955131
2025-05-04,MSFT,129.85,130.03,129.42,129.85,830428
2025-05-05,MSFT,128.45,129.39,128.28,128.45,9515152
2025-05-06,MSFT,126.2,127.24,125.2,126.2,7538314
2025-05-07,MSFT,128.24,128.61,127.44,128.24,1718055
2025-05-08,MSFT,130.12,130.32,129.08,130.12,2457336
2025-05-09,MSFT,130.39,130.87,129.29,130.39,2134812
2025-05-10,MSFT,128.53,129.1,127.97,128.53,9366065
2025-05-11,MSFT,126.09,126.49,125.62,126.09,1329463
2025-05-12,MSFT,126.35,126.91,126.18,126.35,2538022
2025-05-13,MSFT,123.94,124.67,123.92,123.94,5405845
2025-05-14,MSFT,125.21,125.4,125.19,125.21,4859992
